Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2017-01-04,9997,778.0,0.0074812967581048,802.0,808.0,0.007481296758104827,-2.688821387764051e-17
2017-01-05,9997,802.0,-0.0049504950495049,808.0,804.0,-0.004950495049504955,5.4643789493269423e-17
2017-01-06,9997,808.0,-0.0062189054726368,804.0,799.0,-0.006218905472636815,1.5612511283791264e-17
2017-01-10,9997,804.0,-0.0287859824780976,799.0,776.0,-0.028785982478097605,3.469446951953614e-18
2017-01-11,9997,799.0,0.0090206185567009,776.0,783.0,0.009020618556700999,-9.8879238130678e-17
2017-01-12,9997,776.0,-0.0089399744572158,783.0,776.0,-0.008939974457215838,3.8163916471489756e-17
2017-01-13,9997,783.0,-0.0180412371134021,776.0,762.0,-0.01804123711340211,1.0408340855860843e-17
2017-01-16,9997,776.0,-0.0078740157480314,762.0,756.0,-0.007874015748031482,8.153200337090993e-17
2017-01-17,9997,762.0,-0.0039682539682539,756.0,753.0,-0.003968253968253954,5.377642775528102e-17
2017-01-18,9997,756.0,-0.0092961487383798,753.0,746.0,-0.009296148738379806,5.204170427930421e-18
2017-01-19,9997,753.0,-0.0134048257372654,746.0,736.0,-0.013404825737265424,2.42861286636753e-17
2017-01-20,9997,746.0,-0.0013586956521739,736.0,735.0,-0.0013586956521739468,4.683753385137379e-17
2017-01-23,9997,736.0,0.0068027210884353,735.0,740.0,0.006802721088435382,-8.153200337090993e-17
2017-01-24,9997,735.0,0.0040540540540541,740.0,743.0,0.004054054054054124,-2.3418766925686896e-17
2017-01-25,9997,740.0,0.0363391655450875,743.0,770.0,0.03633916554508754,-3.469446951953614e-17
2017-01-26,9997,743.0,0.0051948051948051,770.0,774.0,0.0051948051948051965,-9.627715291671279e-17
2017-01-27,9997,770.0,0.0012919896640826,774.0,775.0,0.0012919896640826156,-1.5612511283791264e-17
2017-01-30,9997,774.0,0.072258064516129,775.0,831.0,0.07225806451612904,-4.163336342344337e-17
2017-01-31,9997,775.0,-0.03971119133574,831.0,798.0,-0.03971119133574008,8.326672684688674e-17
2017-02-01,9997,831.0,-0.0050125313283208,798.0,794.0,-0.005012531328320802,1.734723475976807e-18
2017-02-02,9997,798.0,0.0327455919395465,794.0,820.0,0.032745591939546514,-1.3877787807814457e-17
2017-02-03,9997,794.0,0.0329268292682927,820.0,847.0,0.03292682926829271,-1.3877787807814457e-17
2017-02-06,9997,820.0,-0.0129870129870129,847.0,836.0,-0.012987012987012991,9.194034422677078e-17
